-87	-146	-3919	-2860	1145	-663	-751	2203	
-126	-167	-3798	-3343	1082	-757	-1757	-3016	
-79	-228	-3911	-2733	1034	-766	-1224	-3032	
-61	-202	-3798	-2346	1074	-727	-747	739	
-90	-153	-3591	-1017	1049	-783	-1909	-2679	
-83	-103	-3358	346	1060	-838	-2087	-6204	
-43	-138	-3131	2451	1108	-849	-2073	-6141	
-13	-194	-3292	993	1023	-641	-876	1975	
-99	-148	-3303	281	1032	-723	-1211	2379	
-119	-174	-3803	-2161	1075	-595	-24	8101	
-83	-238	-4111	-4560	1131	-591	376	11103	
-151	-265	-4058	-5478	1034	-563	237	9358	
-181	-221	-3975	-4199	935	-495	753	9321	
-128	-193	-3903	-3008	1191	-533	157	5675	
-102	-200	-3860	-2545	1012	-595	-253	1263	
-125	-183	-3743	-674	1101	-643	-648	-1836	
-82	-153	-3477	327	1043	-676	-1248	-6247	
-36	-95	-3423	1388	1018	-607	-630	-2757	
-103	-175	-3534	852	1014	-717	-887	-1178	
-75	-106	-3188	1972	1003	-727	-2097	-8422	
-16	-84	-3150	2003	1047	-677	-1446	-6777	
-47	-135	-3131	2128	1079	-797	-1917	-6630	
-39	-95	-2956	1973	950	-771	-1627	-5275	
-37	-181	-3240	707	1075	-699	-1320	-1213	
-110	-161	-3231	-603	1013	-752	-1770	-1836	
-83	-107	-3111	-180	989	-666	-555	3815	
-88	-135	-3014	561	918	-646	-551	4459	
-127	-106	-3166	-279	1097	-610	-172	6925	
-118	-163	-3322	-1173	1027	-646	-723	3627	
-81	-83	-3075	-827	1160	-678	-737	821	
-103	-143	-3135	-1063	1042	-623	-805	-89	
-106	-206	-3795	-3913	1086	-567	-183	4443	
-86	-139	-3700	-4430	1130	-627	-471	2453	
-103	-172	-3643	-3366	1039	-700	-1373	-2981	
-69	-182	-3351	-934	1015	-671	-1249	-4501	
-42	-167	-3527	-1361	1086	-573	-479	1120	
-111	-207	-3741	-2552	1025	-572	-332	4431	
-111	-178	-3547	-1676	1084	-662	-998	-535	
-66	-183	-3792	-2453	1094	-635	-575	95	
-75	-183	-3636	-2109	1110	-639	-825	930	
-95	-141	-3477	-579	1077	-586	-722	-507	
-68	-168	-3543	-1021	1061	-692	-1093	-976	
-65	-159	-3433	-557	1051	-649	-1309	-3165	
-73	-211	-3568	-1045	1014	-676	-1420	-4208	
-39	-117	-3219	713	1042	-722	-2052	-7744	
12	-141	-3318	585	951	-838	-2874	-11817	
-10	-159	-3538	-913	1042	-796	-2440	-9602	
-67	-171	-3509	-2309	1015	-780	-2252	-5235	
-68	-114	-3295	-1108	1035	-759	-2393	-4152	
-36	-118	-3423	-164	978	-818	-2393	-3948	
-92	-149	-3359	-73	1060	-782	-2205	-2517	
-65	-166	-3146	440	1036	-761	-2673	-4438	
-59	-103	-3226	569	1045	-782	-2557	-5403	
-16	-159	-3316	-628	1133	-836	-2619	-4116	
-43	-81	-3214	-342	989	-881	-3246	-6706	
-72	-87	-3359	-821	1009	-893	-3417	-8471	
-58	-237	-3917	-4475	1030	-705	-1365	4355	
-103	-220	-4016	-5463	1089	-683	-1099	9556	
-183	-247	-4127	-6263	1050	-727	-1265	7435	
-138	-211	-4048	-5443	1058	-627	-766	6988	
-119	-166	-3785	-3211	1060	-654	-649	8290	
-130	-157	-3679	-1301	1155	-647	-1044	4160	
-117	-168	-3805	-850	1009	-588	-805	3963	
-139	-214	-3935	-2584	1002	-631	-1118	1747	
-86	-239	-3945	-2690	1041	-679	-1098	297	
-62	-166	-3739	-1361	1078	-725	-1953	-3707	
-45	-152	-3404	1390	1147	-873	-3351	-13713	
-14	-179	-3482	1527	956	-827	-3166	-14216	
-14	-205	-3876	-765	1147	-755	-2140	-4954	
-22	-198	-3761	-2205	1020	-691	-1661	1259	
-79	-126	-3539	-872	1046	-751	-2030	-157	
-118	-183	-3560	-103	1005	-748	-1823	145	
-92	-127	-3200	841	1106	-829	-2349	-1634	
-39	-118	-2650	4763	985	-899	-3301	-9059	
-63	-81	-2898	4070	1020	-874	-3259	-8455	
-45	-138	-2968	2515	970	-950	-3370	-8574	
-11	-123	-2857	2305	937	-939	-3689	-9476	
-55	-75	-2993	1356	965	-934	-3395	-6949	
-43	-142	-3131	-596	1067	-837	-2866	-2457	
-54	-137	-3689	-3597	1074	-763	-1764	4424	
-124	-159	-3378	-3261	1016	-787	-1925	5175	
-117	-131	-3262	-1904	997	-665	-1608	6450	
-109	-110	-2997	-80	1000	-819	-2229	2498	
-65	-83	-2761	2305	940	-873	-2708	-2851	
-72	-166	-3229	33	1004	-839	-2940	-5799	
-63	-89	-3271	-1792	1008	-803	-2389	-2425	
-54	-159	-3487	-2867	1061	-823	-2056	812	
-87	-156	-3819	-4968	1057	-675	-1218	6292	
-167	-155	-4091	-6167	1127	-563	-162	12061	
-163	-180	-3876	-5380	1099	-608	-371	12197	
-133	-203	-3755	-3545	970	-651	-960	6080	
-160	-164	-3581	-1941	1037	-559	-190	6593	
-139	-163	-3756	-2027	1097	-567	-86	7814	
-128	-171	-3700	-1869	993	-475	649	9468	
-146	-183	-3788	-2117	1062	-393	1779	16522	
-179	-183	-3794	-2092	1102	-358	1345	14582	
-143	-159	-3731	-1358	1079	-450	1066	9061	
-159	-195	-3824	-2005	1074	-479	717	5210	
-130	-212	-3595	-1049	1038	-492	527	1875	
-87	-140	-3653	-472	985	-527	139	-1097	
-55	-183	-3773	-1062	1070	-473	881	2909	
-115	-257	-4085	-3135	1097	-367	1602	8867	
-175	-132	-3830	-2618	1083	-399	793	4907	
-119	-177	-3789	-1577	1077	-491	250	-206	
-81	-196	-3927	-1533	1093	-461	401	-1791	
-76	-201	-3931	-1958	1100	-354	1115	3284	
-124	-231	-4191	-4020	1045	-275	1546	7445	
-134	-274	-4080	-3706	1067	-437	501	2505	
-95	-183	-3751	-1108	1150	-605	-1269	-10087	
-29	-230	-3702	362	1012	-721	-2311	-19395	
13	-157	-3659	443	1002	-747	-2744	-20021	
64	-235	-3651	0	939	-739	-2609	-16494	
1	-209	-3293	1236	1039	-793	-3071	-15708	
-19	-155	-3634	-65	1067	-793	-2932	-12487	
9	-218	-3679	-1013	992	-649	-1754	-4343	
-55	-195	-3517	-956	1014	-730	-2107	-1936	
-109	-183	-3580	-235	1044	-643	-1618	-283	
-43	-171	-3668	-863	1019	-565	-1375	2589	
-107	-203	-3795	-2347	1069	-495	-554	7037	
-174	-215	-3871	-2609	1098	-469	-91	9702	
-103	-239	-4044	-3935	1037	-424	103	10886	
-162	-269	-4098	-4534	1037	-426	389	11433	
-200	-291	-4575	-5578	1083	-353	1034	11133	
-103	-287	-4390	-5889	1069	-503	169	7172	
-126	-263	-4223	-3871	1034	-521	-731	-15	
-124	-243	-4024	-1574	1114	-585	-1452	-7318	
5	-265	-3991	-615	1033	-631	-1565	-8982	
-39	-178	-3842	-118	1082	-669	-1852	-8025	
-60	-138	-3615	921	1079	-724	-2613	-11125	
33	-191	-3268	3138	1061	-783	-3026	-13443	
-23	-181	-3799	665	1088	-698	-2069	-6600	
-89	-181	-3905	-1633	1013	-654	-1621	-1590	
-51	-283	-4043	-2954	1070	-638	-1393	1555	
-94	-168	-3710	-934	1051	-647	-1869	258	
-117	-211	-3382	1331	993	-783	-2965	-8423	
-22	-247	-3498	1098	973	-751	-3121	-10651	
-6	-199	-3579	65	981	-758	-3206	-9263	
-50	-173	-3412	534	1016	-781	-2679	-5215	
-62	-214	-3458	-195	938	-791	-3219	-5506	
-39	-229	-3527	-606	1086	-763	-2465	-3430	
-105	-243	-3983	-3463	1169	-511	-241	12133	
-162	-213	-3877	-4019	1075	-475	-156	16441	
-157	-163	-3735	-2342	1086	-558	-786	10338	
-114	-203	-3517	73	1099	-642	-1940	-782	
-91	-215	-3559	-529	1015	-682	-2256	-5151	
-51	-221	-3642	-1101	1033	-704	-1795	-3084	
-39	-208	-3688	-1281	944	-602	-1458	-295	
-105	-217	-3626	-1959	997	-563	-1459	1776	
-130	-207	-3458	-1173	1054	-663	-1319	2246	
-90	-167	-3397	205	1070	-612	-1546	-495	
-87	-243	-3667	-554	1097	-642	-1520	233	
-108	-193	-3618	-1425	1125	-477	43	8528	
-127	-197	-3726	-2292	1064	-334	1049	15524	
-166	-251	-3663	-1426	1033	-367	1379	16959	
-219	-177	-3738	-1979	1063	-392	701	12406	
-165	-240	-3615	-1510	1155	-476	-795	418	
-71	-224	-3833	-2094	1113	-568	-942	-5595	
-62	-232	-3867	-2627	1065	-530	-1141	-5479	
-62	-260	-3833	-2493	1016	-546	-853	-4301	
-66	-239	-3696	-2018	1055	-508	-853	-1910	
-41	-231	-3807	-1631	1079	-542	-876	-1885	
-87	-255	-4227	-3654	1097	-479	-179	2447	
-152	-320	-4562	-5767	1097	-443	241	6215	
-122	-300	-4596	-6255	1123	-444	107	5373	
-106	-238	-4210	-3818	1060	-403	301	4420	
-169	-270	-4073	-1841	1051	-481	-12	2747	
-123	-282	-4038	-1141	1088	-425	109	2676	
-86	-242	-3711	1077	1067	-458	-159	538	
-129	-207	-3423	2293	1022	-523	-735	-3035	
-87	-271	-3588	1816	994	-431	-328	-1291	
-89	-229	-3924	-905	1037	-341	641	5949	
-149	-252	-3811	-1473	1008	-462	-557	605	
-98	-244	-3449	-28	1053	-558	-1275	-6640	
-49	-214	-3389	1187	1001	-594	-1499	-8028	
-45	-203	-3200	2323	1032	-629	-1693	-8381	
-51	-206	-3414	1077	1002	-499	-1224	-4450	
-79	-158	-3075	1771	1078	-654	-2077	-6436	
3	-186	-2931	3452	972	-578	-1836	-7113	
-50	-140	-3314	854	1080	-605	-1586	-3374	
-107	-191	-3483	-1744	1012	-601	-2077	-3575	
-11	-166	-3131	105	1033	-679	-3197	-11193	
1	-165	-3078	1607	1006	-795	-3149	-12378	
-55	-126	-2709	2395	974	-759	-3396	-11176	
5	-146	-2479	3887	949	-749	-3351	-10387	
-11	-46	-2517	3905	1009	-714	-2561	-3536	
-95	-87	-2415	3578	983	-695	-2712	-1767	
-23	-79	-2468	2831	1009	-758	-2914	-4234	
-52	-52	-2616	1098	1074	-669	-1965	2283	
-145	-103	-2797	-222	1034	-590	-1324	6873	
-115	-99	-2773	-1729	1129	-659	-1845	3300	
-86	-22	-2429	1046	1058	-772	-2633	-2272	
-74	-63	-2485	1458	1055	-648	-2331	-3277	
-81	-87	-2753	-1205	1011	-584	-1849	1439	
-86	-103	-2928	-2391	926	-667	-2073	33	
-59	-103	-2822	-1845	1125	-727	-2200	-1264	
-74	-75	-2753	-689	1155	-804	-3204	-7257	
-51	-19	-2581	640	1073	-850	-3609	-9958	
29	-87	-2350	1704	1065	-840	-3989	-11100	
-12	-51	-1966	4571	1016	-889	-4222	-13128	
-51	-45	-2222	3032	1118	-824	-3527	-6235	
-15	-69	-2322	1453	1049	-682	-2157	3233	
-90	-21	-2569	-242	1093	-631	-1340	9687	
-159	-58	-2385	75	1138	-651	-2009	6377	
-118	-27	-2395	-255	981	-742	-2534	903	
-68	-85	-2635	-1451	993	-778	-2778	-1613	
-51	-21	-2352	33	983	-819	-3205	-6630	
-34	-75	-2372	330	1037	-695	-2353	-1109	
-55	-35	-2389	554	960	-611	-1797	2679	
-89	-6	-2209	975	989	-621	-1673	3964	
-105	-43	-2133	1407	977	-616	-1508	5801	
-98	-13	-2129	1566	922	-638	-1763	2541	
-47	-16	-2549	37	1009	-653	-1661	1929	
-87	-34	-2395	-1272	1010	-721	-1958	-462	
-67	53	-2104	467	1067	-807	-3121	-7537	
10	43	-1915	2835	1016	-806	-3149	-9293	
-14	-27	-2162	1878	1048	-794	-2788	-5877	
-77	-28	-2685	-1063	983	-680	-2086	-1373	
-34	-51	-2899	-4144	1109	-617	-1351	6015	
-94	-15	-2722	-3436	1070	-609	-1181	7098	
-151	-23	-2585	-1531	1024	-655	-1777	3016	
-95	-73	-2785	-1832	1002	-679	-1649	119	
-62	-79	-2792	-2857	1034	-702	-2348	-2069	
-98	-27	-2874	-2364	1040	-727	-1868	-1452	
-74	-74	-2907	-2480	1089	-662	-1693	259	
-71	-35	-3383	-4486	1072	-488	-53	9461	
-139	-109	-3655	-6311	1106	-514	-107	11650	
-146	-116	-3508	-5177	1113	-542	-150	7651	
-111	-146	-3695	-5132	1092	-503	129	7627	
-144	-126	-3905	-6318	1092	-455	-334	6432	
-134	-167	-3700	-4571	1058	-618	-1019	293	
-83	-159	-3970	-3725	1097	-563	-719	-1953	
-75	-179	-4047	-5039	1077	-566	-474	2147	
-108	-210	-3991	-4494	1143	-590	-843	-154	
-83	-118	-3426	-1073	973	-748	-2526	-10321	
29	-79	-3325	1850	999	-761	-2954	-15120	
-9	-55	-3507	969	998	-672	-1755	-7871	
-87	-147	-3715	-1369	1033	-565	-641	3722	
-55	-151	-3644	-1373	1062	-556	-498	6554	
-112	-92	-3485	-1152	1050	-619	-1868	-1449	
-103	-94	-3534	-814	1050	-707	-2590	-7385	
18	-106	-3207	481	996	-770	-2911	-10783	
-10	-96	-3397	321	989	-721	-2636	-9060	
-78	-123	-3655	-1620	1098	-678	-2209	-3706	
-77	-167	-3955	-3894	941	-601	-943	4572	
-99	-162	-4167	-4831	1100	-538	-511	8924	
-151	-147	-3923	-4026	1116	-509	-267	9985	
-150	-167	-4206	-3915	1101	-468	146	9759	
-138	-150	-3963	-2937	1141	-452	334	10140	
-111	-186	-4039	-2696	1072	-472	579	10557	
-158	-185	-4081	-2929	1038	-374	699	10098	
-138	-211	-4271	-3481	1124	-431	590	7596	
-91	-161	-3987	-2089	1051	-463	-290	739	
-84	-182	-3710	-371	1015	-585	-1533	-8024	
-46	-154	-3648	746	918	-598	-2016	-12352	
34	-177	-3807	25	974	-641	-1973	-10960	
-30	-174	-3971	-1512	1035	-661	-2305	-10390	
-66	-200	-4147	-3281	1026	-675	-2245	-9686	
-35	-208	-4295	-4409	1037	-623	-1755	-4216	
-52	-151	-4219	-3540	1078	-602	-1589	-1199	
-115	-192	-3833	-1229	1086	-662	-2076	-3441	
-90	-235	-3974	-1079	1106	-548	-746	3728	
-95	-150	-3987	-1774	1087	-469	-335	7747	
-124	-186	-4086	-2076	1074	-356	512	12927	
-172	-242	-4228	-3190	1151	-446	153	10455	
-157	-207	-4063	-1768	1112	-477	-78	5012	
-73	-205	-3999	-1645	1089	-458	238	6342	
-125	-201	-3966	-1244	1065	-483	-556	1061	
-113	-222	-4071	-1524	1006	-575	-1040	-4299	
-38	-199	-4018	-1221	1089	-619	-1517	-6768	
-31	-165	-3911	-781	1077	-642	-2495	-12779	
-59	-212	-3943	-1500	1026	-668	-2163	-9726	
-10	-242	-4153	-2206	1050	-648	-1909	-5944	
-42	-231	-4159	-2685	1067	-641	-1711	-3884	
-112	-254	-4406	-3113	1061	-596	-1247	577	
-117	-236	-4436	-4091	1105	-488	-655	6686	
-122	-309	-4575	-4862	1081	-482	-211	8207	
-170	-251	-4291	-3895	1050	-463	-488	5430	
-144	-290	-4330	-3165	1173	-456	98	6951	
-151	-259	-4695	-4318	1068	-374	553	9222	
-161	-311	-4703	-4381	1081	-384	56	6364	
-142	-295	-4470	-2887	1037	-361	38	4726	
-151	-267	-4347	-1629	1007	-503	-1208	-3043	
-39	-286	-4353	-1143	1033	-628	-1797	-10583	
-39	-252	-4299	-715	1062	-563	-1633	-8725	
-67	-265	-4182	-481	1113	-519	-1418	-4755	
-27	-238	-3999	649	1042	-479	-1155	-2504	
-83	-227	-4027	314	1077	-509	-970	-206	
-136	-226	-3988	129	1176	-547	-1492	-2041	
-48	-266	-3862	529	1016	-492	-922	955	
-95	-203	-3576	1616	1006	-543	-1581	-1823	
-123	-159	-3529	2815	980	-518	-948	-643	
-50	-196	-3735	785	985	-431	-172	6543	
-110	-159	-3539	851	1097	-530	-928	2907	
-142	-191	-3362	1507	1063	-664	-2317	-7079	
-44	-230	-3406	1180	1002	-630	-2076	-8522	
-31	-222	-3655	-398	1056	-643	-1941	-6083	
-73	-204	-3739	-1612	1062	-650	-1946	-4802	
-78	-283	-3975	-3407	1047	-585	-1664	-1404	
-80	-247	-3882	-3378	1072	-677	-2079	-2197	
-46	-257	-3783	-1618	1049	-523	-799	2787	
-119	-183	-3841	-1709	1136	-464	-770	6325	
-159	-257	-3957	-2321	1094	-522	-494	6443	
-105	-231	-3979	-2607	1105	-431	-381	5913	
-119	-266	-4107	-3162	1037	-253	1265	12802	
-203	-272	-4163	-4219	1045	-359	686	15185	
-178	-247	-3678	-998	1085	-457	-1177	-412	
-55	-167	-3799	51	1049	-658	-1720	-9115	
-80	-215	-3622	113	1016	-597	-2192	-11288	
-35	-206	-3201	2195	1023	-584	-2043	-10940	
-9	-147	-3417	1833	1008	-595	-2316	-8939	
-74	-162	-3269	1643	1028	-595	-2413	-8558	
-47	-194	-3093	2263	997	-643	-2465	-7051	
-29	-123	-3102	1945	1039	-571	-1873	-2939	
-90	-147	-3325	653	1075	-533	-1000	3855	
-127	-222	-3678	-2445	1067	-380	174	11610	
-148	-183	-3687	-3377	1105	-462	-682	7249	
-106	-162	-3286	-691	1086	-439	-673	3765	
-117	-136	-3403	-270	1104	-310	268	8635	
-134	-188	-3221	385	1039	-475	-376	5523	
-79	-156	-3019	1261	1060	-637	-2037	-4857	
-55	-166	-2949	2361	1134	-636	-2461	-11121	
-36	-153	-2773	2379	1013	-682	-2312	-10674	
18	-145	-2798	1569	960	-549	-1318	-2915	
-76	-134	-2883	771	1004	-547	-1712	-87	
-70	-95	-2632	2788	1014	-655	-2157	-5888	
-3	-81	-2735	1696	1035	-541	-2017	-4451	
-54	-159	-3011	-235	1011	-641	-1932	-2489	
-74	-147	-3052	-1403	998	-629	-1857	-2406	
-28	-166	-3271	-2342	1075	-585	-1547	501	
-93	-215	-3379	-3927	1077	-629	-1848	-984	
-104	-149	-3159	-2225	1059	-704	-2544	-4878	
-15	-159	-3458	-2714	1034	-595	-1677	-2176	
-66	-132	-3529	-3948	1129	-526	-941	5291	
-160	-138	-3110	-1985	1030	-539	-1361	4644	
-83	-117	-2694	1453	1030	-672	-2249	-2429	
-38	-51	-2325	4768	950	-700	-2943	-9943	
-55	-88	-2870	1911	1016	-691	-2577	-7136	
-61	-163	-3079	-616	997	-628	-2261	-4179	
-39	-132	-3087	-1807	1070	-729	-3076	-5479	
-55	-118	-3225	-1667	1039	-701	-3350	-8668	
-50	-151	-3163	-2177	992	-729	-3412	-8369	
-46	-106	-3044	-432	1019	-672	-2769	-5219	
-15	-94	-2951	-54	1050	-674	-2273	1038	
-90	-82	-2965	220	1014	-718	-2556	-408	
-115	-109	-3074	-801	925	-663	-2257	107	
-39	-98	-3131	-1109	1067	-694	-2316	841	
-93	-123	-3313	-2452	1023	-551	-1711	3774	
-119	-113	-2939	-1510	995	-671	-2447	558	
-54	-94	-2887	926	982	-630	-2151	-518	
-72	-74	-2968	201	1077	-594	-1704	1829	
-136	-85	-3203	-1858	1043	-561	-1345	4929	
-119	-151	-3304	-2441	1061	-565	-1480	3831	
-106	-158	-3903	-5515	1055	-500	-439	8953	
-164	-167	-3753	-5727	1074	-630	-2053	726	
-95	-217	-3638	-3890	1025	-687	-2373	-4705	
-71	-94	-3439	-1122	1077	-755	-2752	-8273	
-8	-131	-3320	-75	978	-745	-2820	-8007	
-39	-119	-3160	337	1008	-768	-3167	-8473	
-81	-171	-3462	-1153	1011	-625	-2224	-3139	
-27	-178	-3715	-2959	1084	-673	-2169	641	
-78	-145	-3831	-3179	1033	-693	-2552	-2225	
-119	-144	-3826	-3578	1078	-631	-2051	649	
-54	-206	-3816	-3313	1067	-647	-1477	3707	
-110	-223	-3835	-3000	1099	-597	-1732	3901	
-150	-171	-3882	-3111	993	-599	-1650	2323	
-95	-226	-3844	-2604	920	-751	-2951	-4784	
-39	-130	-3649	-463	1061	-822	-3151	-9579	
-27	-163	-3752	-901	1027	-791	-3523	-10359	
-43	-192	-3802	-2037	1037	-735	-2975	-6715	
-47	-211	-3828	-1939	1084	-807	-2872	-4279	
-32	-221	-3987	-2587	1051	-799	-2806	-2437	
-72	-205	-3975	-2905	1017	-721	-2314	73	
-108	-182	-4079	-2229	1097	-585	-1103	7495	
-94	-202	-3871	-1696	1074	-593	-945	9634	
-136	-239	-3901	-1845	1080	-615	-1223	6784	
-165	-154	-3743	-840	1038	-646	-1766	1465	
-89	-215	-3771	-477	1033	-654	-1665	-22	
-80	-180	-4045	-1884	1085	-539	-938	4766	
-171	-155	-3791	-1885	1021	-557	-1021	4838	
-127	-179	-3648	-465	1049	-544	-1218	2771	
-110	-167	-3731	-447	985	-474	-54	7481	
-176	-228	-4073	-2982	946	-374	265	11138	
-166	-231	-3830	-1997	1097	-546	-417	5290	
-106	-206	-3663	-616	1024	-543	-1183	-597	
-118	-198	-3847	-139	1010	-503	-951	-3312	
-90	-257	-4023	-2320	1003	-487	-247	3908	
-99	-218	-3807	-2589	1060	-546	-993	-425	
-91	-235	-3919	-2342	1016	-692	-1941	-6728	
-63	-268	-3897	-1945	1070	-657	-2086	-8394	
-54	-167	-3821	-1318	1049	-671	-1898	-7214	
-15	-210	-4017	-2096	1051	-643	-1869	-4122	
-66	-215	-4306	-3927	1061	-584	-1365	-1658	
-130	-251	-4220	-4218	957	-590	-1589	-993	
-79	-279	-3999	-2429	1042	-675	-1883	-2992	
-59	-192	-3956	-860	1053	-686	-2416	-6205	
-80	-247	-3961	-1401	1165	-703	-2299	-5827	
-73	-298	-4154	-2408	1109	-646	-1968	-2868	
-70	-247	-4231	-2795	1108	-631	-1684	-98	
-87	-223	-4020	-1140	1074	-638	-2061	-1993	
-94	-183	-3740	-355	1053	-704	-2296	-3339	
-69	-231	-3799	952	1019	-702	-1917	-2453	
-83	-237	-3951	-949	1130	-628	-1755	435	
-102	-255	-3726	-522	978	-715	-2728	-4489	
-59	-242	-3804	-358	1065	-770	-3163	-8561	
3	-255	-3786	-821	970	-676	-2680	-5774	
-82	-247	-4119	-2446	1019	-607	-1466	2690	
-152	-275	-4111	-3249	1024	-663	-1228	6345	
-115	-324	-4103	-3219	1021	-599	-598	8659	
-149	-330	-4215	-3705	1042	-527	-518	9602	
-174	-317	-4438	-4498	1062	-595	-630	7148	
-103	-319	-4219	-3128	1057	-661	-1405	1169	
-110	-243	-3999	-1229	955	-587	-1455	-1020	
-99	-241	-3799	701	1078	-687	-2245	-6269	
-22	-276	-3476	1967	930	-716	-2942	-10801	
-49	-231	-3586	1481	1029	-674	-2317	-6526	
-47	-226	-3454	1678	1078	-714	-2561	-5944	
-11	-207	-3408	1820	1003	-717	-2237	-3799	
-82	-187	-3635	154	1065	-696	-2005	-1173	
-109	-240	-3700	-525	1069	-566	-1100	4568	
-87	-223	-3971	-1913	1005	-540	-757	7670	
-139	-187	-3632	-1419	1005	-563	-1228	6644	
-157	-260	-3915	-1788	1050	-621	-864	4424	
-82	-273	-4084	-3596	1102	-544	-592	5552	
-117	-206	-3855	-2297	1057	-612	-1641	-806	
-127	-270	-3807	-1532	1033	-694	-1861	-4366	
-83	-246	-3871	-1557	990	-602	-1300	-1912	
-81	-215	-3815	-1536	1106	-493	-333	6694	
-178	-241	-3642	-622	1058	-543	-330	7384	
-156	-186	-3572	440	1109	-495	-665	4002	
-94	-219	-3353	1524	905	-578	-829	524	
-95	-175	-3103	2732	1022	-536	-1053	-1685	
-88	-230	-3195	2529	1007	-593	-1262	-2065	
-70	-205	-3219	1182	1022	-528	-526	322	
-55	-177	-3294	-247	1069	-584	-978	1180	
-87	-127	-2982	2056	1058	-513	-895	-458	
-117	-159	-3508	-346	1023	-447	-188	4426	
-90	-230	-3671	-3056	1048	-429	385	8244	
-130	-245	-3849	-4699	1090	-443	85	6689	
-172	-247	-3604	-3260	1186	-455	-388	1773	
-119	-246	-3639	-2180	1118	-503	-683	-913	
-77	-257	-3781	-2607	1026	-483	-574	-2418	
-78	-233	-3740	-3315	1066	-499	-1228	-2253	
-88	-264	-3560	-1665	1011	-712	-2634	-11961	
-37	-210	-3559	-626	1105	-706	-2677	-14950	
27	-246	-3567	-803	990	-667	-2220	-9783	
-35	-222	-3369	168	1021	-699	-2480	-7895	
-87	-151	-3097	1591	999	-799	-2984	-9182	
1	-171	-3225	1939	1007	-736	-3027	-8673	
-26	-139	-3195	851	1071	-799	-3214	-8753	
-82	-185	-3205	509	1023	-737	-2995	-6929	
-64	-183	-3418	-435	1026	-643	-2359	-1885	
-60	-162	-3572	-2677	997	-762	-3038	-3524	
-79	-244	-3705	-3530	1069	-734	-2702	-3232	
-98	-274	-3765	-3598	1075	-648	-2204	1255	
-97	-243	-3870	-3381	1218	-707	-2129	2761	
-91	-307	-3958	-4174	1018	-603	-1082	7109	
-159	-239	-3930	-4095	1094	-547	-727	10190	
-149	-255	-3741	-1971	1106	-508	-512	10055	
-106	-234	-3702	-1183	1126	-485	-483	8597	
-151	-223	-3911	-2545	1038	-443	-167	8973	
-182	-276	-3931	-2955	1050	-607	-733	4565	
-127	-306	-3953	-2654	1134	-522	-611	2018	
-103	-271	-3955	-2752	1010	-535	-911	1351	
-143	-259	-3687	-1414	1050	-567	-763	45	
-73	-306	-3597	-646	1075	-469	-321	3626	
-106	-258	-3975	-1636	1026	-437	-231	4748	
-171	-311	-3966	-2639	943	-410	277	7508	
-155	-311	-4090	-3447	1042	-450	-422	2812	
-99	-245	-4058	-2829	1131	-438	-49	2227	
-158	-292	-4088	-2831	1029	-502	-378	393	
-121	-293	-4347	-3770	1113	-443	-335	974	
-95	-255	-4040	-2517	1036	-510	-1000	-3199	
-127	-311	-4148	-2261	1090	-454	-426	834	
-107	-266	-3645	793	1086	-641	-2156	-9463	
-26	-281	-3515	2073	1033	-742	-2992	-15356	
-26	-223	-3575	1537	1050	-693	-3150	-15066	
-30	-193	-3667	497	988	-718	-2736	-11272	
-28	-290	-3857	-1429	1043	-774	-2640	-7171	
-78	-247	-3711	-1510	1033	-765	-3320	-9566	
-48	-203	-3583	-99	997	-809	-3654	-11855	
-19	-218	-3312	1402	1049	-827	-3810	-10999	
9	-198	-3135	2204	978	-861	-4186	-11721	
-31	-233	-3147	1563	1036	-882	-3819	-9170	
-43	-222	-3162	1509	997	-859	-4214	-8519	
-21	-216	-3531	-517	1006	-902	-4134	-8747	
-50	-231	-3649	-2308	971	-864	-3598	-4341	
-106	-263	-3920	-2931	1090	-751	-2246	5789	
-93	-231	-3610	-2635	1083	-743	-2371	7404	
-116	-231	-3453	-201	1016	-768	-2520	3074	
-159	-183	-3526	-976	1016	-768	-3043	-428	
-110	-255	-3659	-1206	1059	-747	-2389	930	
-100	-264	-3603	-1642	1119	-663	-1468	6894	
-170	-195	-3359	-461	1020	-679	-1777	5523	
-142	-231	-3739	-1645	1026	-576	-1153	7605	
-150	-266	-3798	-2761	1074	-684	-1768	4651	
-103	-223	-3503	-1448	1072	-651	-1875	1527	
-111	-211	-3397	-309	977	-758	-2459	-3318	
-114	-173	-3339	442	1063	-699	-2085	-3065	
-41	-228	-3355	233	1005	-691	-1789	409	
-95	-182	-3347	389	994	-567	-1081	5386	
-180	-222	-3349	-407	1071	-688	-1661	3683	
-84	-183	-3227	756	1023	-515	-601	4459	
-133	-237	-3719	-2129	1082	-399	481	12245	
-214	-273	-4047	-5333	1026	-401	782	15585	
-135	-256	-4036	-5105	1074	-428	85	9976	
-147	-265	-3494	-2005	1036	-599	-1056	-1229	
-133	-207	-3423	377	946	-618	-1362	-4555	
-45	-226	-3125	1971	969	-603	-1340	-4961	
-55	-163	-3342	1220	1092	-550	-670	-362	
-146	-235	-3593	-1659	1017	-390	398	8337	
-155	-247	-3743	-2896	1100	-478	43	7865	
-131	-286	-4076	-4551	1089	-455	310	7085	
-151	-247	-3814	-4016	1069	-598	-984	-54	
-95	-207	-3572	-1014	1030	-643	-1515	-7261	
-37	-222	-3445	950	1029	-668	-1514	-8746	
