-934	-3861	-21584	-6239	-746	3957	10110	-7949	
-985	-3855	-21216	-5246	-697	3915	9625	-6903	
-971	-3816	-20920	-5004	-706	3979	9697	-4211	
-952	-3847	-20566	-4618	-733	3999	9615	-1861	
-1021	-3904	-20657	-6930	-716	3977	9900	2907	
-981	-3889	-20270	-7552	-639	4032	9805	3959	
-1035	-3857	-20089	-7998	-692	3995	9589	5635	
-1027	-3931	-20277	-10390	-662	3970	9597	6471	
-1079	-3918	-20278	-12222	-686	3974	9130	4183	
-1044	-3998	-19828	-11204	-630	3931	8868	2739	
-1020	-3967	-19278	-8516	-695	3951	8550	1372	
-1043	-3918	-18885	-6099	-723	3956	8236	306	
-972	-3929	-18687	-6453	-637	3891	7684	-985	
-1012	-3903	-18078	-4315	-667	3839	7499	-1547	
-981	-3858	-17710	-3248	-754	3925	7654	878	
-1065	-3898	-17519	-3082	-759	3940	7627	2460	
-1040	-3919	-17212	-3356	-711	3900	7010	494	
-1018	-3897	-16907	-3712	-739	3925	7500	2936	
-1053	-3847	-16590	-3020	-674	3904	7118	3035	
-981	-3899	-16435	-3562	-666	3828	6780	1939	
-1025	-3828	-15982	-2929	-776	3825	5957	-2885	
-973	-3782	-15487	-1789	-786	3749	5327	-5703	
-1009	-3768	-15076	-697	-700	3687	4608	-8827	
-969	-3837	-14785	-592	-757	3663	4901	-6308	
-955	-3795	-14253	432	-803	3641	4453	-5432	
-991	-3739	-13910	1267	-785	3575	3767	-7363	
-912	-3679	-13339	1959	-822	3567	3102	-10264	
-952	-3713	-12868	3431	-778	3419	2462	-12047	
-907	-3672	-12486	3722	-850	3359	1699	-14566	
-936	-3615	-12023	4763	-819	3266	1097	-16787	
-908	-3608	-11508	5893	-785	3308	1320	-13121	
-911	-3561	-11010	6762	-847	3228	567	-13053	
-959	-3487	-10609	7211	-806	3151	332	-13533	
-922	-3514	-10287	6547	-796	3178	493	-9106	
-921	-3443	-9661	7636	-860	3175	131	-8860	
-929	-3389	-9092	8659	-784	3084	-913	-12918	
-857	-3359	-8842	7623	-850	3031	-980	-12434	
-914	-3322	-8285	8881	-875	3000	-1101	-11164	
-887	-3226	-7855	9321	-908	3019	-1363	-10295	
-944	-3258	-7824	7846	-835	2935	-1331	-9366	
-927	-3282	-7713	5520	-798	2951	-1308	-7153	
-905	-3194	-7224	5473	-892	2919	-2012	-9186	
-950	-3166	-6841	6708	-872	2835	-2257	-10079	
-914	-3126	-6232	9033	-811	2767	-2668	-11043	
-870	-2957	-5466	11684	-904	2775	-3166	-13255	
-917	-3006	-5307	11831	-842	2687	-3284	-12622	
-888	-2962	-5113	9590	-779	2677	-3455	-10753	
-871	-2951	-4741	9697	-861	2637	-3321	-8473	
-908	-2864	-4135	11682	-844	2539	-4026	-10433	
-847	-2777	-3650	12494	-918	2539	-4175	-11676	
-863	-2744	-2955	14080	-865	2492	-5152	-15474	
-820	-2652	-2478	15515	-942	2411	-6045	-19601	
-813	-2625	-2197	15259	-944	2288	-5914	-18724	
-837	-2584	-2173	13651	-911	2203	-6613	-18954	
-795	-2516	-1881	12349	-890	2238	-6222	-16689	
-858	-2517	-1576	11777	-941	2219	-6567	-14736	
-792	-2436	-627	14364	-934	2072	-7171	-16506	
-806	-2445	-606	14515	-964	2105	-6876	-14926	
-846	-2386	-523	12497	-1062	2118	-6591	-9808	
-809	-2313	6	13158	-959	2137	-6137	-7055	
-864	-2334	182	12766	-961	2195	-5599	-848	
-900	-2269	175	10531	-880	2109	-6236	-3376	
-853	-2214	703	11777	-955	1974	-7302	-11817	
-820	-2109	997	13289	-931	1979	-7530	-14084	
-772	-2078	1816	16285	-953	1819	-8257	-17364	
-802	-2002	2105	17181	-1001	1783	-8125	-16106	
-728	-1933	2419	16835	-960	1793	-8081	-13630	
-779	-1903	2589	15802	-981	1776	-8583	-14626	
-808	-1852	2937	15860	-981	1715	-8765	-15239	
-708	-1812	2924	14611	-960	1685	-8584	-13054	
-767	-1753	3283	14198	-957	1678	-8708	-12175	
-748	-1724	3583	15068	-1029	1567	-8730	-11945	
-735	-1648	4127	16363	-887	1524	-8779	-11124	
-767	-1580	4360	16914	-1020	1559	-8887	-10905	
-735	-1489	4511	16065	-1040	1528	-8685	-9290	
-811	-1463	4684	15219	-1016	1541	-8772	-8578	
-715	-1457	4595	14003	-976	1539	-8011	-4324	
-793	-1449	4515	11075	-1022	1538	-7568	-129	
-840	-1374	5115	13473	-948	1286	-9435	-11199	
-719	-1340	5583	15964	-1108	1171	-10482	-20512	
-691	-1198	5808	16639	-1016	1150	-10945	-23440	
-683	-1221	5877	15419	-1045	1069	-11100	-22703	
-632	-1142	6445	17253	-1021	1100	-10821	-19333	
-680	-1085	6807	18469	-969	1095	-11185	-17937	
-695	-1038	6930	18418	-1009	975	-10984	-16259	
-627	-977	7112	17773	-1035	912	-11280	-14635	
-670	-875	7444	18619	-1099	1011	-10884	-14726	
-672	-795	7693	17755	-1104	989	-10849	-9901	
-642	-764	8043	18661	-1136	750	-11674	-15048	
-671	-739	8228	18785	-1137	683	-12909	-22577	
-630	-705	8135	16805	-1078	637	-12605	-21438	
-595	-637	8383	16683	-1064	642	-12141	-17414	
-647	-615	8692	16795	-1136	590	-12602	-16463	
-630	-540	9138	19361	-1051	537	-12816	-18539	
-649	-418	9217	19076	-1135	630	-12281	-14147	
-642	-423	9365	18833	-1120	568	-11594	-9841	
-629	-283	9506	18172	-1024	542	-12113	-9178	
-701	-287	9611	17794	-1108	521	-11982	-9679	
-595	-247	9481	16559	-1062	521	-11661	-8260	
-635	-227	10027	16936	-1144	381	-13166	-15273	
-618	-94	10545	20781	-1204	193	-14357	-24398	
-539	-2	11023	23192	-1132	1	-15000	-29654	
-554	14	11178	22758	-1190	2	-14940	-27774	
-515	183	11577	23000	-1172	-90	-15861	-29551	
-543	190	11566	22239	-1137	-103	-15734	-28384	
-534	190	11510	19949	-1142	-151	-15307	-21727	
-515	289	11890	21149	-1107	-209	-15714	-22562	
-571	302	11941	19641	-1197	-305	-16097	-22283	
-471	396	12089	19737	-1126	-350	-16354	-23149	
-526	386	11997	18121	-1220	-382	-15863	-20593	
-510	507	12088	17007	-1135	-329	-15715	-16005	
-501	533	12184	17618	-1129	-465	-16060	-17289	
-523	551	12049	16168	-1159	-528	-16332	-18771	
-499	580	11965	14516	-1225	-503	-15811	-16337	
-511	605	11977	14443	-1222	-559	-15939	-14038	
-466	700	12233	16083	-1152	-651	-16507	-18153	
-506	677	12174	15620	-1221	-687	-16374	-18497	
-477	831	12329	16327	-1237	-699	-16511	-18661	
-522	807	12417	16394	-1330	-783	-16131	-15820	
-493	841	12673	17056	-1175	-783	-16306	-16313	
-489	943	12895	18109	-1225	-755	-16018	-13528	
-512	994	12962	19339	-1225	-833	-15545	-10833	
-461	1038	12797	17228	-1109	-719	-14938	-6965	
-532	1033	12893	17230	-1288	-811	-14661	-5335	
-503	1157	12826	16448	-1235	-750	-14488	-5211	
-534	1141	12936	15908	-1204	-863	-14641	-6779	
-515	1215	12848	15871	-1179	-875	-14529	-9605	
-472	1142	12518	13379	-1201	-855	-14182	-7990	
-536	1280	12373	11986	-1147	-940	-14557	-9431	
-442	1307	12551	12848	-1242	-965	-14441	-10976	
-471	1268	12289	12492	-1281	-870	-13687	-7495	
-479	1397	12468	12756	-1263	-1053	-14335	-9479	
-446	1409	12520	14389	-1249	-1066	-14073	-10103	
-464	1428	12835	16156	-1212	-1077	-14781	-14255	
-400	1529	13013	17567	-1277	-1226	-16112	-22610	
-433	1573	13058	17939	-1292	-1307	-15841	-23840	
-372	1614	13119	17789	-1293	-1354	-15680	-20599	
-384	1644	13172	17123	-1281	-1328	-15995	-20715	
-423	1643	12948	16115	-1212	-1297	-15497	-16984	
-355	1732	13014	15440	-1390	-1345	-15215	-13254	
-418	1713	13095	15772	-1294	-1415	-15403	-13844	
-385	1789	12813	14694	-1284	-1473	-15401	-13785	
-334	1848	13287	16096	-1254	-1567	-16411	-18927	
-375	1951	13351	17029	-1232	-1544	-16167	-19850	
-345	1891	13171	16235	-1341	-1593	-16118	-17546	
-392	1967	12951	14710	-1343	-1668	-15916	-16377	
-378	1940	12783	12978	-1277	-1613	-15810	-15027	
-362	1966	12567	11626	-1227	-1639	-15447	-11266	
-423	2042	12567	11429	-1219	-1732	-15603	-12088	
-360	2055	12594	12566	-1316	-1749	-15483	-12961	
-368	2131	12708	13174	-1276	-1825	-15459	-12836	
-410	2131	12545	12980	-1236	-1800	-15123	-10379	
-351	2199	12647	13602	-1267	-1833	-15315	-12025	
-363	2220	12521	13649	-1301	-1929	-15468	-14667	
-328	2219	12126	11086	-1276	-1787	-14580	-9151	
-418	2225	12105	10117	-1328	-1877	-14808	-7698	
-339	2315	12501	13531	-1428	-1975	-15327	-14044	
-323	2326	12349	13843	-1351	-2023	-15443	-15760	
-350	2331	12193	13187	-1319	-1964	-15056	-13533	
-293	2366	12170	12552	-1286	-2033	-15200	-14121	
-323	2471	12318	12965	-1363	-2133	-15852	-17276	
-295	2515	12407	14646	-1356	-2151	-15298	-15740	
-327	2489	12381	14375	-1318	-2128	-14858	-11079	
-338	2480	12198	13651	-1429	-2129	-15358	-13147	
-300	2504	11817	11338	-1227	-2069	-14477	-9823	
-371	2496	11457	8440	-1340	-2164	-14057	-5927	
-309	2565	11589	8803	-1393	-2097	-14037	-6806	
-325	2615	11587	10030	-1372	-2173	-14014	-7281	
-351	2595	11400	9409	-1385	-2192	-14151	-9125	
-286	2612	11134	8718	-1347	-2188	-13873	-9247	
-326	2588	11116	9393	-1243	-2261	-14008	-9454	
-326	2632	11125	10391	-1345	-2284	-13961	-10511	
-318	2734	11327	11737	-1390	-2282	-13917	-11258	
-308	2727	11137	11649	-1386	-2345	-14141	-12419	
-274	2744	11144	11436	-1318	-2304	-14041	-12404	
-326	2855	11359	12849	-1361	-2387	-13871	-11959	
-239	2818	11134	12523	-1434	-2330	-13328	-9583	
-299	2786	10798	10190	-1364	-2192	-12055	-542	
-380	2781	10270	7410	-1277	-2122	-11014	7257	
-346	2847	10286	6964	-1359	-2173	-10942	6149	
-385	2802	10271	7143	-1345	-2109	-10246	5933	
-379	2828	9822	5926	-1275	-2041	-9438	9108	
-355	2848	9566	4535	-1301	-2004	-9161	9284	
-396	2889	9677	5866	-1384	-2119	-9767	3223	
-346	2844	9562	7131	-1298	-2161	-9757	-699	
-327	2882	9451	6897	-1375	-2261	-10877	-8702	
-286	2884	9472	8075	-1356	-2276	-11416	-15913	
-222	2946	9521	8765	-1257	-2389	-11581	-15486	
-294	2972	9091	7752	-1350	-2355	-10853	-11956	
-252	2932	8820	6058	-1320	-2362	-10878	-8832	
-256	2967	8814	5445	-1331	-2245	-10511	-7750	
-319	2923	8299	3971	-1337	-2236	-9371	-1273	
-295	2931	7903	2283	-1299	-2116	-8681	4332	
-355	2939	8154	3335	-1397	-2225	-9480	-212	
-299	2972	8171	6011	-1273	-2281	-9323	-3195	
-323	2971	8031	6223	-1371	-2250	-9107	-3275	
-303	2967	7803	5567	-1296	-2325	-9527	-5146	
-247	2987	7597	5769	-1333	-2344	-9675	-7721	
-301	2983	7505	4543	-1318	-2355	-9388	-6710	
-243	2976	7023	2856	-1352	-2337	-8791	-3221	
-302	2978	6898	2380	-1318	-2216	-8397	-1067	
-287	2989	6832	3649	-1297	-2284	-8379	-961	
-342	2991	6757	3995	-1356	-2261	-7400	3460	
-343	3048	6810	4670	-1287	-2150	-7409	2815	
-319	3035	6271	2931	-1402	-2024	-6138	8720	
-392	2976	5960	1422	-1282	-2055	-5409	11767	
-331	2953	5877	1033	-1305	-2017	-5223	12536	
-387	2957	5778	1852	-1254	-2052	-5620	6071	
-317	3025	5685	2979	-1261	-2041	-5613	3700	
-367	3033	5680	3466	-1277	-2105	-6003	345	
-283	2964	5560	3793	-1252	-2124	-5702	-1565	
-298	2967	5318	2822	-1384	-2125	-6035	-2660	
-268	3057	5341	3547	-1392	-2184	-6499	-7159	
-250	2979	4969	2433	-1308	-2132	-6109	-4990	
-285	3006	5070	3119	-1210	-2163	-5711	-2201	
-265	3018	4938	3123	-1365	-2053	-5183	1259	
-348	3037	4850	2963	-1322	-2031	-5099	1564	
-266	2990	4681	2754	-1318	-2120	-5287	417	
-309	2980	4682	3899	-1340	-2140	-5670	-2749	
-259	2989	4635	3827	-1323	-2092	-5171	-1597	
-281	3037	4597	4627	-1363	-2135	-5473	-3167	
-297	3047	4426	4361	-1309	-2154	-5383	-3633	
-245	3037	4550	3911	-1402	-2106	-5611	-4936	
-295	3033	4403	3977	-1391	-2107	-5143	-3259	
-272	3067	4147	3456	-1309	-2101	-5120	-2045	
-273	3049	4269	2926	-1393	-2101	-5413	-3350	
-303	3100	4251	4042	-1421	-2133	-5607	-6638	
-192	3092	4165	4522	-1340	-2293	-6893	-12719	
-215	3101	4070	4461	-1349	-2355	-7449	-16502	
-169	3095	4187	5537	-1320	-2420	-7973	-19281	
-201	3107	3953	4621	-1326	-2352	-7537	-15792	
-177	3103	3830	3821	-1341	-2328	-7256	-12508	
-208	3057	3803	2289	-1492	-2395	-7520	-10660	
-243	3104	3845	3539	-1425	-2429	-7634	-10636	
-164	3060	3487	3307	-1375	-2390	-7107	-7099	
-231	3095	3155	1303	-1367	-2348	-7071	-4401	
-247	3067	3131	1257	-1312	-2331	-6670	-3380	
-213	3020	2939	561	-1357	-2298	-5479	2668	
-304	3063	2715	-577	-1382	-2108	-4483	10217	
-343	3000	2324	-1546	-1256	-2100	-4127	11997	
-319	3015	2441	-1309	-1345	-2186	-4642	6031	
-317	2998	2619	1005	-1318	-2204	-5018	1143	
-259	2997	2403	1126	-1469	-2207	-4791	283	
-301	3044	2244	553	-1200	-2252	-5015	-251	
-258	2992	2220	1152	-1336	-2261	-4938	-1718	
-247	2999	1963	605	-1328	-2132	-4274	290	
-319	2964	1646	-1161	-1266	-2065	-3381	6985	
-275	2936	1736	-652	-1280	-2141	-3999	3645	
-279	2973	1639	567	-1321	-2112	-4187	-330	
-311	2933	1126	-1524	-1301	-2197	-4319	-1249	
-222	2977	1425	-86	-1341	-2223	-4521	-3973	
-250	2924	1337	618	-1393	-2182	-4507	-4173	
-236	2936	977	-252	-1352	-2144	-3615	210	
-243	2900	786	-1896	-1336	-2100	-3010	5762	
-326	2844	464	-2931	-1354	-1984	-2337	9673	
-311	2923	329	-3909	-1252	-2005	-2352	8481	
-347	2842	245	-3223	-1297	-1963	-2064	8180	
-323	2803	-19	-3247	-1346	-1941	-2016	6885	
-298	2880	135	-2263	-1266	-1935	-2218	4403	
-340	2847	118	-337	-1297	-2003	-2554	856	
-235	2831	1	-627	-1329	-1958	-2389	-30	
-272	2847	-254	-1353	-1349	-1917	-2019	1919	
-316	2803	-286	-1384	-1314	-1972	-2204	1544	
-274	2851	-82	229	-1298	-1930	-2040	1748	
-304	2780	-200	638	-1386	-1914	-2020	896	
-264	2797	-158	614	-1350	-1911	-2040	1424	
-321	2849	-55	1488	-1289	-1861	-2064	-21	
-274	2792	-347	357	-1289	-1887	-1671	2924	
-291	2739	-672	-931	-1293	-1808	-973	6261	
-329	2807	-505	-607	-1318	-1773	-890	7271	
-268	2791	-594	-157	-1268	-1805	-1018	5213	
-303	2742	-965	-2101	-1356	-1779	-1409	2263	
-279	2763	-730	-836	-1275	-1869	-2024	-3918	
-204	2771	-799	-771	-1282	-1807	-1757	-2767	
-259	2707	-916	-725	-1365	-1896	-2095	-4161	
-253	2779	-702	457	-1191	-1907	-2523	-6649	
-243	2749	-876	292	-1308	-1936	-2572	-6884	
-255	2693	-1453	-2622	-1285	-1931	-1969	-1491	
-257	2649	-1741	-4223	-1284	-1837	-1667	1190	
-322	2651	-1846	-5014	-1304	-1796	-1309	3387	
-309	2610	-1997	-5735	-1275	-1797	-1089	4708	
-291	2646	-2024	-4441	-1321	-1736	-960	4763	
-347	2572	-2293	-5052	-1391	-1774	-1009	4635	
-256	2608	-2195	-3534	-1304	-1741	-1416	-4	
-290	2508	-2485	-4734	-1292	-1824	-1749	-1760	
-285	2548	-2486	-4043	-1213	-1776	-1365	-875	
-290	2558	-2645	-3791	-1243	-1733	-1345	-344	
-295	2476	-2697	-3674	-1360	-1778	-1264	681	
-278	2468	-2776	-3959	-1258	-1789	-1337	57	
-311	2507	-2688	-2826	-1264	-1692	-1284	354	
-239	2524	-2613	-1654	-1312	-1760	-1620	-1630	
-278	2460	-2608	-1140	-1320	-1801	-1775	-3604	
-281	2515	-3011	-2996	-1196	-1787	-1917	-3779	
-287	2420	-3498	-5790	-1276	-1719	-1533	-1920	
-287	2387	-3721	-7325	-1277	-1713	-1685	-784	
-269	2355	-3647	-5976	-1324	-1777	-1696	-1589	
-303	2343	-3698	-5506	-1265	-1794	-1904	-2549	
-272	2343	-3908	-5922	-1256	-1661	-1372	134	
-310	2291	-3764	-5112	-1250	-1749	-1429	1815	
-282	2285	-3690	-3207	-1272	-1744	-1725	-966	
-321	2332	-3679	-2713	-1333	-1749	-1872	-3062	
-245	2334	-3743	-2123	-1288	-1677	-1600	-939	
-283	2267	-3650	-1988	-1333	-1744	-1600	-299	
-334	2298	-3935	-2510	-1330	-1654	-1072	2027	
-292	2259	-4199	-4461	-1271	-1669	-699	5409	
-347	2227	-4485	-6052	-1237	-1604	-80	7739	
-341	2127	-4795	-7753	-1130	-1510	329	10970	
-410	2146	-4827	-8004	-1184	-1448	485	10208	
-345	2155	-4676	-5847	-1266	-1491	597	8507	
-349	2099	-4852	-5388	-1287	-1385	1547	13086	
-415	2063	-5374	-7778	-1162	-1289	2240	17573	
-407	2040	-5711	-9619	-1182	-1161	2680	19059	
-423	1978	-5663	-9187	-1211	-1248	2570	16118	
-378	2056	-5308	-6667	-1294	-1290	2003	9643	
-398	2003	-5398	-5239	-1290	-1333	1336	3734	
-346	2003	-5358	-4292	-1315	-1345	714	-2640	
-271	2005	-5292	-3495	-1328	-1437	20	-6362	
-315	2015	-4955	-1284	-1327	-1405	-233	-9804	
-223	2003	-4955	-845	-1291	-1469	-395	-8358	
-273	2012	-5163	-1924	-1245	-1489	-365	-6515	
-278	1963	-5214	-2696	-1296	-1462	-392	-5240	
-302	1975	-5340	-2999	-1287	-1436	-572	-5349	
-302	1908	-5185	-3402	-1353	-1419	34	-136	
-295	1921	-5373	-3666	-1250	-1419	69	1165	
-364	1931	-5159	-3066	-1288	-1397	278	1853	
-297	1922	-5391	-3470	-1237	-1294	398	4216	
-330	1915	-5171	-2732	-1280	-1341	252	1680	
-363	1892	-5209	-2409	-1321	-1357	130	1049	
-310	1892	-5274	-2770	-1271	-1297	861	4316	
-374	1814	-5351	-3320	-1261	-1285	957	7759	
-363	1837	-5364	-3618	-1258	-1265	1155	7134	
-389	1875	-5206	-2733	-1259	-1217	1431	7696	
-367	1850	-5296	-2478	-1201	-1233	1427	8006	
-350	1830	-5455	-2928	-1327	-1291	609	826	
-359	1811	-5304	-3283	-1327	-1301	618	-260	
-295	1763	-5699	-4164	-1246	-1232	1006	2283	
-331	1735	-5761	-5378	-1244	-1177	981	3263	
-349	1727	-5682	-5523	-1261	-1335	-334	-4613	
-244	1747	-5694	-4600	-1266	-1354	-827	-9417	
-264	1743	-5577	-2973	-1249	-1426	-1587	-14474	
-271	1722	-5655	-3999	-1183	-1313	-839	-8097	
-288	1692	-5847	-4791	-1270	-1335	-938	-4684	
-315	1676	-5809	-4835	-1157	-1372	-587	-2475	
-326	1681	-5896	-4249	-1262	-1285	56	3693	
-377	1683	-5642	-3179	-1269	-1231	-33	3271	
-365	1668	-5590	-2053	-1234	-1294	71	3975	
-346	1596	-5703	-2810	-1289	-1193	599	6709	
-415	1632	-5789	-3841	-1289	-1177	437	5349	
-374	1591	-6049	-5092	-1204	-1081	817	5900	
-366	1567	-6479	-7886	-1244	-999	1965	12858	
-439	1553	-6062	-5739	-1173	-1136	878	7291	
-330	1565	-6099	-4156	-1244	-1116	654	1612	
-358	1508	-6299	-4777	-1265	-1094	1110	3258	
-399	1497	-6427	-6689	-1221	-903	2145	9342	
-394	1508	-6245	-5567	-1195	-989	1572	8709	
-406	1462	-5847	-2435	-1336	-1068	1180	3825	
-340	1560	-5810	-1364	-1171	-1074	834	722	
-388	1499	-6061	-3010	-1254	-969	1592	3951	
-375	1457	-6102	-3378	-1185	-971	1365	3664	
-342	1487	-5763	-2179	-1128	-988	938	545	
-339	1519	-5458	167	-1237	-1003	873	-983	
-344	1464	-5711	-1249	-1262	-929	1397	3287	
-380	1437	-6004	-3551	-1240	-916	2104	7883	
-375	1391	-6244	-5060	-1175	-992	1373	4847	
-419	1382	-6182	-5074	-1236	-969	1147	811	
-321	1367	-6091	-4720	-1236	-953	1193	-177	
-349	1424	-6087	-4443	-1228	-926	1326	2526	
-348	1369	-5898	-3067	-1181	-952	860	-609	
-364	1352	-6077	-3467	-1193	-927	910	-555	
-374	1368	-5927	-3138	-1272	-877	1073	393	
-343	1331	-5892	-2726	-1253	-878	1549	4246	
-421	1329	-6363	-5056	-1156	-881	1381	4351	
-348	1244	-6355	-5749	-1140	-927	1029	497	
-383	1290	-6346	-5799	-1197	-936	528	-965	
-328	1328	-5991	-3275	-1229	-984	226	-3558	
-351	1277	-5973	-2572	-1289	-848	890	-334	
-344	1261	-6160	-3335	-1162	-895	1369	3841	
-374	1208	-6157	-3544	-1228	-840	1611	5442	
-406	1253	-5887	-2429	-1249	-848	1433	5007	
-407	1274	-5515	-215	-1237	-845	1363	3744	
-382	1250	-5569	-30	-1276	-892	691	-287	
-328	1250	-5498	-395	-1267	-901	521	-2097	
-381	1287	-5572	-998	-1261	-797	1086	1043	
-381	1206	-5871	-3381	-1105	-802	1260	3409	
-362	1224	-5700	-2868	-1084	-782	1405	5052	
-427	1204	-5689	-2972	-1236	-794	1138	2489	
-348	1195	-5890	-3508	-1162	-619	2125	7923	
-394	1144	-6119	-5308	-1149	-573	2618	12358	
-431	1172	-5975	-4685	-1246	-716	1558	5231	
-393	1131	-5987	-4570	-1219	-635	2242	5623	
-401	1125	-5965	-4434	-1164	-655	2036	6175	
-380	1156	-5689	-1877	-1185	-676	1866	3767	
-417	1149	-5524	-889	-1242	-771	1079	-2078	
-307	1223	-5041	1149	-1257	-858	462	-6233	
-311	1201	-4877	2359	-1294	-779	73	-9255	
-318	1174	-5239	612	-1180	-751	821	-2542	
-319	1165	-5326	-1498	-1224	-706	1106	1527	
-385	1121	-5527	-3143	-1224	-661	1317	3405	
-366	1157	-5568	-3583	-1229	-635	1379	4673	
-432	1112	-5333	-2635	-1226	-743	1005	2563	
-375	1087	-5132	-1233	-1204	-773	525	-2229	
-346	1176	-5261	-1340	-1229	-679	737	-1488	
-349	1063	-5206	-1679	-1260	-698	734	-109	
-336	1110	-5193	-1629	-1124	-671	601	546	
-371	1097	-4856	-332	-1318	-720	243	-1749	
-328	1126	-4917	113	-1264	-766	189	-3496	
-395	1122	-5150	-2309	-1225	-633	701	1963	
-336	1098	-5098	-2279	-1182	-792	-151	-2585	
-350	1091	-4754	-503	-1281	-718	89	-2548	
-358	1097	-4739	218	-1283	-743	-47	-2628	
-370	1104	-4709	47	-1318	-731	-452	-4546	
-342	1106	-4526	406	-1213	-810	-649	-5304	
-302	1111	-4309	2099	-1195	-923	-1489	-9032	
-351	1123	-4567	297	-1216	-822	-1576	-8986	
-307	1078	-4637	-1490	-1245	-784	-781	-3403	
-338	1069	-4858	-3039	-1184	-742	-703	-183	
-381	1101	-4932	-3807	-1233	-721	-494	952	
-319	1045	-4743	-3207	-1231	-827	-1109	-2193	
-346	1001	-4743	-2129	-1234	-829	-940	-2761	
-366	1030	-4703	-2069	-1276	-820	-1190	-3212	
-319	1048	-4813	-2509	-1231	-798	-853	-343	
-371	993	-4809	-2431	-1243	-723	10	4426	
-381	1081	-4679	-1802	-1195	-674	367	7812	
-439	1014	-4631	-1748	-1212	-714	339	7179	
-429	1006	-4798	-2662	-1211	-615	1282	10939	
-403	1070	-4482	-1097	-1238	-670	905	9312	
-450	1004	-4378	-183	-1222	-643	865	7719	
-355	1058	-4125	1275	-1118	-662	-418	-1148	
-334	1065	-4287	1001	-1132	-754	-656	-5760	
-349	1030	-4336	-1033	-1226	-686	-375	-3715	
-309	1030	-4170	-1037	-1232	-708	-92	37	
-367	1005	-4087	619	-1206	-697	-139	-706	
-333	1036	-4103	743	-1235	-739	-350	-479	
-382	1041	-3847	894	-1235	-693	-615	-1785	
-359	1073	-3797	1144	-1190	-733	-1063	-5248	
-310	1065	-3714	1569	-1181	-714	-892	-4882	
-361	1089	-3250	3344	-1233	-844	-1585	-6914	
-263	1088	-3245	3839	-1213	-877	-2081	-8952	
-299	1127	-2980	4164	-1233	-888	-2270	-10039	
-303	1070	-3185	2829	-1296	-805	-2141	-8603	
-287	1057	-3486	2	-1201	-849	-1972	-5242	
-330	1073	-3103	270	-1224	-923	-2265	-4467	
-295	1097	-2736	3514	-1288	-935	-2781	-7694	
-352	1178	-2641	4205	-1290	-970	-3065	-9382	
-290	1174	-2172	5462	-1348	-948	-3271	-9779	
-281	1215	-2261	5456	-1255	-931	-3155	-7592	
-294	1184	-2289	4413	-1247	-923	-2955	-5684	
-275	1144	-2352	3581	-1182	-952	-2731	-3519	
-335	1139	-2555	1041	-1241	-941	-2617	-1685	
-316	1127	-2304	1518	-1282	-1026	-3338	-6372	
-346	1163	-2372	1046	-1283	-962	-2594	-2476	
-331	1150	-2106	1665	-1254	-1034	-3307	-4177	
-300	1191	-1921	2632	-1318	-1015	-3753	-8053	
-321	1182	-2172	2487	-1240	-1100	-3863	-8625	
-274	1196	-1966	1867	-1308	-1152	-4212	-8954	
-287	1226	-1738	2881	-1318	-1037	-3802	-5576	
-286	1280	-1567	4365	-1260	-1021	-3571	-3743	
-328	1231	-1799	2957	-1294	-1039	-2878	1289	
-348	1199	-1561	2856	-1266	-1050	-3180	246	
-319	1230	-1461	3912	-1313	-964	-2617	1906	
-369	1248	-1541	3588	-1293	-1072	-3099	-219	
-293	1291	-1447	3062	-1221	-1088	-3644	-3491	
-319	1247	-1327	3500	-1341	-1077	-3523	-4902	
-308	1271	-1353	3082	-1237	-1124	-3990	-6686	
-264	1275	-1323	2767	-1213	-1044	-2982	-1094	
-318	1279	-1058	3108	-1241	-1001	-2785	2887	
-315	1387	-897	5256	-1254	-1014	-2960	654	
-319	1349	-912	4604	-1273	-968	-2878	438	
-321	1321	-673	5075	-1177	-1049	-2752	733	
-292	1416	-551	4917	-1310	-1049	-3512	-2937	
