-58	-99	-3671	-482	-2196	-271	-221	-2515
-49	-85	-3591	-276	-2273	-217	11	-219
-14	-119	-3640	-265	-2154	-295	-343	-1605
-62	-99	-3463	229	-2248	-319	-823	-4606
-15	-98	-3293	1156	-2323	-319	-578	-3705
-18	-40	-3284	2091	-2124	-331	-1030	-4367
-31	-79	-3231	2030	-2197	-346	-1300	-5157
-17	-64	-3107	1715	-2338	-394	-1427	-6272
-12	-81	-3441	127	-2260	-347	-1028	-3632
-30	-46	-3323	-957	-2219	-331	-1160	-2231
-12	-79	-3406	-978	-2232	-318	-1285	-1846
-31	-119	-3231	-394	-2197	-402	-1093	-1552
-47	-77	-3185	-51	-2226	-279	-1003	-147
8	-27	-2950	911	-2225	-361	-1021	-211
-35	-74	-2943	1843	-2278	-375	-1709	-3610
-5	-62	-3098	451	-2228	-378	-1677	-4568
5	-101	-3231	-975	-2247	-385	-1175	-1365
-42	-115	-3339	-1932	-2241	-375	-1091	373
-19	-103	-3624	-3111	-2165	-333	-979	718
-63	-97	-3642	-4191	-2120	-382	-1190	93
-52	-111	-3691	-3599	-2251	-265	-631	2631
-44	-78	-3807	-4028	-2156	-267	-434	4995
-130	-146	-3845	-3909	-2248	-284	-498	4659
-22	-146	-3506	-2046	-2224	-364	-1108	-391
-26	-42	-3504	-136	-2209	-435	-1793	-6836
-39	-84	-3415	-247	-2233	-355	-1337	-3670
14	-113	-3655	-1069	-2197	-319	-738	828
-63	-93	-3764	-2297	-2216	-254	-657	3228
-98	-99	-3702	-1764	-2180	-282	-804	2764
-23	-103	-3891	-2333	-2147	-223	-654	2544
-63	-87	-3654	-1658	-2178	-246	-479	3663
-62	-102	-3551	-959	-2325	-342	-1223	-1513
-55	-83	-3588	-735	-2207	-387	-1707	-5279
-18	-134	-3430	138	-2302	-443	-2346	-8921
21	-74	-3248	1635	-2367	-428	-2094	-8201
-30	-66	-3215	1265	-2236	-386	-2012	-5413
19	-19	-2919	2331	-2301	-433	-2526	-7319
2	-63	-2895	2652	-2257	-392	-1657	-1349
-44	-14	-2681	3127	-2268	-441	-2357	-3413
12	-6	-2795	2904	-2281	-449	-1801	-1873
-31	-26	-3109	695	-2296	-411	-1493	457
-29	-82	-3325	-1830	-2228	-348	-507	6461
-87	-34	-3231	-2140	-2197	-279	-957	6061
-90	-50	-3248	-1843	-2193	-242	-463	6525
-55	-20	-3445	-2309	-2173	-297	-702	5733
-109	-72	-3107	-1088	-2248	-386	-1065	1453
-51	-103	-3357	-1552	-2140	-360	-1130	-469
-35	-71	-3552	-3015	-2271	-311	-993	291
-60	-99	-3357	-2226	-2239	-393	-1049	-17
12	-102	-3275	-1103	-2247	-365	-1128	-659
-41	-108	-3391	-1633	-2178	-399	-1574	-3199
-9	-78	-3319	-798	-2249	-375	-1205	-1904
-54	-47	-3287	-188	-2254	-323	-1094	417
-54	-110	-3362	-722	-2266	-362	-1032	760
-37	-21	-3446	-1341	-2260	-264	-238	5041
-109	-95	-3415	-1544	-2327	-155	240	8022
-55	-105	-3494	-1748	-2188	-279	-403	4891
-55	-51	-3610	-2114	-2225	-251	-590	1291
-100	-140	-3934	-4017	-2230	-240	-329	3073
-10	-116	-4025	-4732	-2184	-202	-342	1722
-68	-139	-3998	-3991	-2256	-282	-719	341
-83	-117	-3645	-2865	-2332	-422	-1820	-6069
52	-87	-3363	708	-2361	-447	-2493	-12786
33	-86	-3429	1515	-2236	-414	-2250	-10490
5	-102	-3533	201	-2245	-415	-2069	-6686
-23	-88	-3647	-1208	-2215	-371	-2024	-3692
-30	-131	-3570	-1145	-2240	-445	-2733	-6763
30	-80	-3357	13	-2261	-498	-3015	-10397
-25	-74	-3316	413	-2215	-528	-2309	-4853
-22	-139	-3564	-823	-2358	-456	-1873	-852
-16	-55	-3650	-2026	-2162	-373	-1780	920
-93	-111	-3791	-2949	-2235	-395	-1772	467
-5	-143	-3902	-3095	-2224	-399	-2016	-481
-28	-171	-3948	-3139	-2103	-385	-1204	4019
-103	-136	-3799	-2120	-2216	-462	-1720	1579
-12	-95	-3471	-541	-2248	-486	-2216	-2278
-21	-101	-3232	2087	-2253	-614	-3199	-8891
25	-81	-3184	1768	-2273	-549	-3133	-9271
16	-42	-3265	1507	-2245	-530	-2524	-4843
-20	-103	-3251	997	-2185	-488	-1771	1747
-35	-127	-3579	-1211	-2211	-484	-2043	2899
-101	-47	-3520	-2382	-2288	-470	-2342	-1427
-48	-115	-3764	-3090	-2173	-490	-1938	-474
-36	-140	-3943	-3941	-2077	-412	-1524	2148
-98	-131	-3866	-3845	-2226	-308	-707	7404
-50	-159	-4182	-5144	-2150	-311	-419	10165
-114	-163	-4336	-5881	-2223	-275	75	12473
-119	-167	-4174	-4382	-2153	-301	-243	7532
-44	-155	-4198	-2882	-2248	-325	-330	5594
-88	-128	-3945	-1928	-2261	-370	-1334	-1429
-15	-83	-3733	-378	-2203	-418	-1691	-5383
9	-111	-3448	2323	-2275	-393	-1409	-5068
-29	-109	-3777	656	-2186	-297	-888	176
-35	-173	-4003	-1581	-2179	-319	-528	3751
-91	-138	-3919	-2208	-2161	-349	-874	2551
-77	-197	-3958	-2243	-2251	-367	-794	705
-42	-150	-4155	-3066	-2170	-279	-538	2643
-103	-103	-3968	-2140	-2240	-247	-371	3120
-15	-183	-4006	-1760	-2276	-367	-781	1721
-64	-182	-3946	-1554	-2231	-324	-1161	-2004
-44	-99	-3978	-1626	-2181	-340	-1092	-1756
-42	-126	-3803	-599	-2331	-450	-1645	-4726
-30	-203	-3990	-1448	-2271	-405	-1506	-4997
3	-183	-4088	-2485	-2203	-351	-1421	-3067
-12	-151	-4019	-2322	-2231	-383	-1134	-539
-53	-125	-3805	-839	-2237	-355	-1581	-1975
-10	-128	-3647	867	-2246	-503	-2101	-5591
-24	-112	-3427	1591	-2115	-462	-2181	-6621
-6	-150	-3372	1912	-2299	-473	-2091	-6111
-16	-85	-3435	1503	-2224	-426	-1894	-3835
-51	-74	-3394	1426	-2159	-423	-2016	-2760
29	-47	-2963	2936	-2250	-475	-2125	-2971
-23	-101	-3159	1847	-2308	-458	-2108	-2608
-43	-111	-3443	-743	-2250	-449	-2118	-2275
-49	-139	-3837	-3037	-2197	-438	-1961	-414
-54	-177	-3790	-3770	-2237	-490	-2060	-733
-13	-147	-3693	-2645	-2215	-471	-1909	-483
-68	-103	-3591	-1831	-2173	-428	-2005	-1131
-48	-148	-3306	20	-2231	-463	-2271	-1973
-18	-98	-3438	41	-2221	-581	-2913	-5750
-53	-132	-3551	-453	-2237	-559	-3002	-7739
-2	-141	-3499	-1023	-2224	-455	-2362	-3177
-16	-87	-3363	339	-2183	-545	-2355	-1249
-54	-19	-3158	1227	-2279	-559	-2841	-3343
20	-50	-2858	3051	-2278	-627	-3103	-5995
-8	-63	-2778	3695	-2319	-529	-3069	-6523
29	-10	-2684	3717	-2261	-611	-3714	-8443
-3	-28	-2681	2943	-2223	-694	-3833	-8908
2	-75	-2802	1743	-2224	-581	-3235	-5007
6	-55	-2891	-71	-2249	-587	-2609	66
-86	-29	-2800	-272	-2220	-538	-2564	2264
-39	-35	-3136	-1786	-2265	-531	-2281	2743
-51	-39	-3133	-1729	-2194	-603	-2728	718
-58	-61	-2982	-1248	-2248	-578	-2077	2347
11	-86	-2948	-349	-2317	-459	-2004	3376
-74	-76	-2966	-407	-2257	-513	-1736	4319
-54	-47	-3070	-943	-2250	-535	-1582	5019
-103	-26	-2909	-378	-2190	-536	-1927	1427
-47	-67	-2964	-182	-2308	-526	-2014	-146
-16	22	-2982	-155	-2268	-548	-2513	-2770
-53	-50	-3134	-1433	-2222	-592	-2143	-1830
12	-89	-3376	-2621	-2269	-589	-2068	-21
-33	-24	-3326	-2653	-2309	-528	-2183	-1465
-51	-82	-3398	-2861	-2281	-556	-2281	-1876
-21	-23	-2986	-383	-2229	-651	-3125	-6818
-4	25	-2609	2503	-2317	-634	-2909	-6439
45	37	-2364	4213	-2145	-698	-3365	-8185
-15	57	-2777	1788	-2237	-683	-3295	-6694
33	-34	-2915	-259	-2310	-652	-2891	-4694
-2	-11	-2821	-574	-2386	-687	-3154	-4404
-10	-11	-2713	37	-2234	-669	-3529	-6349
49	-19	-2915	-999	-2244	-707	-3870	-7201
2	9	-3159	-1933	-2254	-663	-3113	-3580
3	-46	-3093	-2288	-2184	-654	-2879	-834
-37	-39	-3142	-2250	-2325	-688	-2828	594
-41	-55	-3078	-1528	-2321	-712	-3397	-3046
5	-39	-3116	-1672	-2286	-790	-3510	-5347
-27	-17	-3158	-1156	-2237	-718	-3359	-4051
-11	-30	-2861	91	-2274	-778	-3818	-5727
18	14	-2928	692	-2297	-784	-3423	-4123
-47	-45	-3291	-1718	-2287	-635	-2582	1841
-42	-66	-3263	-2681	-2266	-638	-2049	5941
-69	-63	-3387	-2955	-2261	-630	-1956	6767
-114	-46	-3454	-2947	-2200	-560	-1905	6045
-19	-90	-3415	-2315	-2278	-631	-2115	3163
-63	-87	-3309	-1949	-2289	-583	-1973	2199
-72	-25	-3335	-1318	-2216	-599	-2132	1500
9	-82	-3319	-1309	-2291	-648	-2445	-1813
-31	-91	-3388	-1492	-2308	-620	-2089	-1034
-28	-23	-3092	-138	-2232	-589	-2159	45
-48	-26	-3140	217	-2303	-637	-2144	-869
-44	-39	-3375	-1149	-2191	-523	-1501	2631
-51	-74	-3557	-2807	-2261	-556	-1184	5469
-107	-63	-3727	-3184	-2247	-523	-1231	4868
-88	-118	-3719	-2925	-2214	-487	-1300	3483
-42	-54	-3362	-1459	-2292	-580	-1456	1571
-93	-39	-3479	-610	-2213	-584	-1616	140
-9	-78	-3131	826	-2283	-567	-1905	-2775
-2	-65	-3431	-66	-2255	-524	-1423	-211
-39	-49	-3539	-1757	-2205	-486	-827	4610
-50	-35	-3487	-1332	-2261	-574	-989	3977
-72	-93	-3655	-2563	-2271	-500	-1073	1886
-29	-118	-3914	-3619	-2112	-521	-724	3155
-82	-85	-3779	-3231	-2234	-492	-1329	1352
-43	-22	-3550	-836	-2219	-564	-1413	-1570
-14	-95	-3415	248	-2273	-593	-1987	-4999
-49	-51	-3377	398	-2282	-707	-2471	-8432
9	2	-3328	1043	-2230	-613	-2215	-7106
21	-94	-3258	256	-2244	-603	-2100	-3847
-62	-39	-3388	-84	-2225	-532	-1413	1955
-55	-81	-3614	-1725	-2260	-503	-1446	2564
-45	-98	-3563	-2058	-2278	-611	-2173	-2278
-60	-19	-3484	-1562	-2278	-658	-2701	-7384
6	-93	-3717	-1772	-2252	-599	-1905	-3590
-25	-64	-3824	-3202	-2180	-531	-1500	2005
-71	-95	-3642	-2712	-2261	-670	-2029	-774
-8	-78	-3750	-2217	-2272	-638	-2133	-2569
-42	-93	-3814	-2232	-2333	-607	-2254	-3354
14	-108	-3864	-1997	-2273	-643	-2163	-2864
-48	-94	-3777	-1441	-2151	-618	-1947	-1054
-12	-94	-3780	-1911	-2269	-528	-1537	1528
-42	-60	-4026	-2670	-2086	-555	-1365	3149
-100	-100	-4018	-2643	-2183	-539	-1527	1401
-16	-142	-4150	-3422	-2197	-512	-1105	3411
-77	-166	-4546	-5556	-2245	-476	-722	6318
-132	-173	-4393	-5326	-2254	-503	-842	4384
-23	-151	-4251	-3911	-2205	-527	-1360	961
-47	-157	-4161	-1934	-2278	-559	-1581	-2078
-70	-97	-4330	-2588	-2188	-567	-1384	-1520
-15	-142	-4239	-2480	-2206	-535	-1503	-714
-54	-122	-3811	-371	-2310	-640	-2325	-5671
9	-119	-3743	937	-2278	-681	-2325	-7063
-38	-112	-3711	1208	-2237	-642	-2013	-4487
30	-83	-3448	2395	-2319	-656	-2016	-3670
-25	-169	-3806	334	-2301	-584	-1421	663
-64	-137	-3854	-1830	-2261	-485	-869	4471
-35	-112	-3940	-2150	-2207	-474	-972	5295
-89	-121	-3999	-2145	-2213	-513	-1260	2132
-39	-154	-3962	-2053	-2214	-625	-1778	-1403
-74	-94	-3611	-361	-2227	-605	-2325	-5991
12	-125	-3460	1711	-2324	-686	-2493	-7733
17	-111	-3560	594	-2226	-679	-2419	-6000
-15	-82	-3594	35	-2245	-652	-2014	-2785
14	-62	-3467	210	-2286	-646	-1775	-298
-55	-87	-3743	-1040	-2241	-543	-1760	468
-16	-103	-3445	-350	-2258	-637	-2313	-1477
-77	-154	-3679	-43	-2290	-650	-2213	-3529
24	-144	-3561	-1263	-2192	-758	-2837	-5952
-5	-51	-3412	-581	-2292	-701	-2640	-5884
2	-78	-3551	-235	-2335	-759	-2843	-6117
25	-98	-3312	-131	-2416	-685	-2935	-5049
-18	-126	-3359	492	-2389	-791	-3362	-8099
33	-113	-3435	-351	-2367	-739	-3179	-6941
-29	-119	-3614	-1693	-2390	-732	-2593	-2664
25	-158	-3751	-2792	-2193	-701	-2240	1609
-55	-155	-3888	-3449	-2290	-620	-1538	5309
-95	-143	-4208	-4874	-2252	-570	-1146	8600
-113	-164	-4113	-4683	-2239	-593	-1109	8511
-98	-190	-3998	-3576	-2257	-646	-1590	3748
-47	-144	-3846	-2105	-2357	-683	-1958	-1031
-77	-158	-3954	-2401	-2256	-688	-1484	1628
-2	-119	-3884	-1045	-2219	-604	-1382	2411
-59	-189	-4191	-2499	-2269	-579	-965	4804
-70	-183	-4191	-2814	-2171	-547	-850	5118
-109	-146	-3983	-1685	-2253	-536	-674	4253
-89	-143	-3918	-1639	-2151	-516	-857	4262
-67	-79	-3793	-351	-2197	-520	-654	2818
-87	-144	-3759	80	-2233	-468	-912	1916
-43	-159	-3726	-150	-2244	-520	-912	1075
-47	-118	-3470	1128	-2289	-597	-1566	-2909
-25	-116	-3455	1640	-2286	-695	-2090	-6605
31	-138	-3322	1748	-2197	-687	-1917	-6153
-10	-102	-3142	2312	-2314	-623	-1797	-3783
9	-95	-3290	1142	-2278	-657	-2165	-4991
-18	-83	-3283	1107	-2245	-675	-2427	-6275
-3	-55	-3078	1639	-2273	-703	-3037	-9751
33	-103	-3021	2009	-2256	-832	-3477	-10613
-12	-19	-2832	2485	-2324	-848	-3861	-12453
89	-31	-2297	5183	-2367	-954	-4976	-18348
67	-23	-2441	4262	-2309	-984	-4825	-16123
25	11	-2503	2789	-2250	-911	-4222	-10718
30	-9	-2565	2195	-2261	-878	-3733	-4882
-16	30	-2492	1776	-2162	-842	-3668	-2269
-13	-8	-2664	797	-2178	-850	-3471	-507
-31	-73	-3283	-2726	-2235	-780	-2757	3377
-63	-94	-3162	-3442	-2311	-787	-2618	3722
-55	-55	-3139	-2917	-2227	-722	-2382	4443
-55	-37	-3058	-1685	-2260	-789	-2668	2727
-54	-55	-2845	-469	-2290	-870	-3333	-2348
-18	1	-2949	-549	-2307	-840	-3251	-3356
-43	-49	-3231	-1747	-2280	-851	-3123	-3082
-19	-52	-3235	-2432	-2271	-805	-3126	-2822
-16	-91	-3398	-3494	-2216	-746	-2159	2441
-78	-86	-3497	-3881	-2261	-726	-1917	5992
-21	-94	-3653	-4210	-2229	-717	-1749	6137
-81	-146	-3632	-3929	-2204	-766	-2102	2958
-42	-118	-3743	-3306	-2253	-738	-1751	3373
-83	-107	-3568	-2328	-2190	-686	-1521	4423
-67	-135	-3641	-2170	-2274	-666	-1585	3420
-31	-130	-3663	-2113	-2221	-739	-1720	1559
-90	-126	-3838	-3198	-2270	-758	-1830	754
4	-97	-3766	-3009	-2159	-721	-1638	106
-54	-165	-3861	-2932	-2257	-792	-2033	-414
-47	-127	-3857	-2741	-2252	-710	-1369	967
-8	-123	-3931	-2979	-2324	-670	-1617	503
-62	-111	-3854	-2793	-2284	-701	-1935	-1813
-17	-179	-3935	-2373	-2278	-567	-1051	2891
-108	-115	-4063	-3046	-2197	-584	-671	5955
-81	-167	-4226	-3819	-2251	-549	-413	7349
-82	-163	-4409	-4724	-2293	-575	-570	6444
-126	-203	-4363	-4891	-2224	-659	-894	2495
-17	-238	-4233	-3267	-2274	-668	-1141	290
-51	-179	-4122	-1885	-2309	-723	-2417	-8185
25	-168	-4093	-1269	-2257	-777	-2225	-8622
37	-212	-4119	-1394	-2177	-691	-1405	-3184
-35	-147	-4110	-1336	-2282	-617	-1672	-1880
-23	-108	-3979	-609	-2204	-665	-1631	-1937
-73	-128	-3722	714	-2211	-629	-1373	297
1	-212	-4235	-1603	-2293	-599	-773	4006
-66	-158	-4474	-3930	-2236	-573	-802	4841
-139	-256	-4703	-5783	-2278	-543	-763	4211
-39	-243	-4787	-5987	-2217	-583	-206	5261
-84	-222	-4675	-5143	-2253	-471	29	8208
-140	-242	-4824	-4344	-2224	-439	161	7544
-46	-279	-4774	-4560	-2225	-499	169	6745
-91	-163	-4303	-1192	-2254	-471	-87	4027
-115	-207	-4368	-439	-2313	-472	-91	2531
-31	-247	-4595	-1857	-2220	-525	-9	3571
-78	-201	-4600	-1977	-2271	-494	-359	-352
-63	-259	-4528	-2568	-2241	-502	-286	-39
-70	-227	-4405	-1517	-2245	-499	-491	-275
-60	-262	-4214	-511	-2312	-554	-934	-3015
-14	-163	-4197	589	-2301	-522	-863	-3765
-73	-159	-3939	1193	-2280	-517	-633	-1626
-23	-219	-4130	118	-2251	-563	-661	-876
-33	-231	-4174	-1156	-2155	-650	-1341	-4124
-22	-238	-4166	-1080	-2272	-706	-1928	-8987
13	-190	-4100	-542	-2225	-674	-2165	-9190
-11	-265	-4263	-977	-2281	-603	-957	-1661
-24	-215	-4313	-2878	-2166	-497	-397	5299
-135	-258	-4532	-3885	-2234	-495	61	8395
-109	-204	-4151	-1262	-2229	-467	-203	6542
-94	-195	-4085	-93	-2228	-466	-358	3732
-81	-227	-4023	-98	-2208	-461	-365	2825
-22	-186	-3988	210	-2279	-520	-798	-917
-44	-193	-3606	1440	-2309	-627	-1843	-7162
13	-201	-3884	782	-2290	-694	-1861	-8541
-2	-236	-3943	73	-2196	-612	-1651	-5931
-19	-195	-4019	-1583	-2220	-664	-1860	-4825
-10	-151	-3924	-956	-2228	-653	-2247	-6945
-43	-167	-3782	-574	-2200	-663	-1991	-5434
15	-183	-3979	-956	-2155	-570	-1518	-2089
-55	-232	-4039	-2156	-2289	-526	-720	4979
-76	-224	-3988	-2109	-2147	-521	-710	5573
-118	-239	-4063	-2445	-2267	-559	-582	5303
-73	-227	-3962	-1985	-2241	-543	-1064	1811
-40	-214	-3858	-1128	-2268	-595	-1285	-788
-71	-183	-3526	697	-2261	-631	-1600	-2961
19	-149	-3486	1415	-2279	-622	-1768	-4039
-28	-190	-3727	376	-2281	-633	-1704	-3335
-8	-143	-3709	-245	-2273	-594	-1707	-3995
-49	-202	-4018	-2429	-2241	-526	-1324	-206
-59	-205	-4044	-3136	-2241	-537	-1055	1247
-34	-213	-3935	-2501	-2197	-610	-1481	306
-91	-203	-3846	-1639	-2261	-611	-1585	-1653
-14	-231	-3803	-1516	-2254	-597	-1485	-1204
-35	-191	-3634	54	-2268	-618	-1768	-2348
-55	-201	-3726	-247	-2274	-603	-1405	-1008
2	-232	-3950	-1968	-2233	-595	-1225	1435
-42	-192	-3854	-1968	-2200	-595	-1830	-1469
-55	-243	-3982	-1961	-2195	-663	-1719	-2513
-30	-220	-4069	-2848	-2238	-627	-2060	-4074
-51	-206	-4214	-3459	-2239	-542	-1483	-813
-34	-209	-4266	-3979	-2208	-623	-1985	-2827
-75	-223	-4415	-4562	-2213	-602	-1797	-1980
-44	-286	-4476	-5052	-2195	-592	-1121	2134
-67	-226	-4575	-4691	-2189	-511	-701	5853
-133	-293	-4532	-3824	-2177	-548	-1077	3789
-89	-280	-4322	-2588	-2234	-551	-1580	-585
-39	-255	-4353	-1597	-2207	-546	-1510	-1771
-95	-236	-4375	-1887	-2245	-531	-1171	806
-46	-306	-4405	-2181	-2190	-555	-1169	1355
-47	-300	-4495	-2487	-2297	-627	-1747	-2493
-44	-328	-4411	-2245	-2255	-590	-1357	-871
-45	-291	-4339	-1785	-2250	-572	-1277	310
-73	-227	-3999	105	-2197	-579	-1629	-1553
-22	-246	-3862	1608	-2276	-671	-1744	-2772
-68	-222	-3814	1447	-2243	-551	-1709	-2509
-49	-265	-3815	816	-2257	-731	-2441	-5741
2	-230	-3807	1172	-2271	-767	-2843	-9185
-31	-177	-3785	413	-2294	-729	-2935	-8980
29	-216	-3651	621	-2261	-717	-3051	-8533
-11	-163	-3523	905	-2218	-745	-3031	-6903
1	-203	-3427	1545	-2301	-808	-3131	-6897
26	-214	-3760	-371	-2294	-720	-2914	-4736
-37	-183	-3728	-1199	-2309	-743	-2980	-4446
-14	-272	-4032	-2816	-2197	-778	-3211	-4167
-57	-240	-4038	-3067	-2197	-666	-2352	501
-62	-278	-3839	-2197	-2300	-706	-2261	2168
-47	-269	-3787	-1117	-2235	-742	-2500	931
-93	-259	-3898	-1472	-2215	-705	-2158	1063
-42	-287	-4169	-3039	-2197	-601	-1260	6567
-98	-260	-4134	-3359	-2302	-542	-925	8956
-119	-255	-3871	-1929	-2230	-633	-1541	4511
-98	-239	-3886	-1426	-2271	-636	-1777	1238
-78	-271	-3883	-885	-2281	-646	-1484	1771
-50	-225	-3905	-828	-2269	-694	-1864	318
-83	-231	-3735	120	-2235	-691	-2270	-4070
-28	-226	-3663	168	-2294	-607	-1961	-2749
-31	-198	-3807	-374	-2132	-578	-1350	1668
-125	-285	-4098	-2451	-2280	-595	-1099	4663
-51	-277	-4077	-3250	-2321	-671	-1775	461
-42	-179	-3694	-251	-2204	-705	-2227	-3730
-63	-209	-3719	203	-2255	-720	-2043	-3917
2	-298	-3826	-960	-2309	-623	-1461	109
-60	-272	-4070	-2197	-2296	-618	-1372	3123
-117	-279	-4039	-2228	-2225	-574	-1533	508
-19	-259	-3923	-2185	-2229	-642	-1383	1597
-76	-274	-3909	-1799	-2297	-581	-1520	929
-67	-252	-3715	-536	-2317	-627	-1547	-1211
-34	-243	-3541	427	-2302	-731	-2234	-3999
-47	-239	-3386	2080	-2296	-831	-3163	-10363
29	-200	-3262	1847	-2248	-827	-3269	-11412
-28	-213	-3353	1836	-2268	-845	-3561	-11529
19	-199	-3461	484	-2261	-882	-3441	-9510
26	-179	-3380	205	-2240	-827	-3274	-6801
-18	-179	-3161	952	-2303	-911	-3871	-8591
29	-171	-3120	985	-2251	-873	-3423	-5593
-35	-212	-3099	1616	-2308	-837	-3242	-3733
-6	-183	-3141	706	-2258	-798	-3015	-1401
-81	-210	-3406	-985	-2347	-803	-2680	29
-63	-214	-3608	-3054	-2292	-666	-2001	4488
-63	-218	-3443	-2016	-2236	-712	-1797	6676
-108	-208	-3395	-1486	-2197	-636	-1432	7700
-66	-115	-3015	737	-2255	-763	-2721	-359
-54	-169	-3229	379	-2235	-724	-2093	-284
-31	-211	-3495	-1585	-2197	-695	-1877	2571
-87	-159	-3286	-1164	-2278	-629	-1483	2968
-86	-262	-3540	-1935	-2312	-725	-1472	3640
-55	-166	-3611	-2782	-2261	-627	-1406	2908
-115	-172	-3663	-3146	-2216	-580	-843	6497
-63	-263	-3654	-2540	-2230	-631	-781	6541
-93	-202	-3707	-2333	-2240	-654	-1613	144
-38	-202	-3366	-878	-2247	-623	-1457	-1161
-22	-205	-3743	-1953	-2261	-543	-84	6350
-99	-256	-3651	-2064	-2221	-513	137	10020
-94	-171	-3583	-1022	-2197	-449	345	10135
-146	-178	-3510	-718	-2203	-427	169	7663
-35	-181	-3270	793	-2233	-625	-1177	-1338
-43	-170	-3112	1666	-2324	-690	-2064	-9044
10	-150	-3214	1420	-2313	-716	-2509	-12641
-14	-166	-3204	733	-2274	-834	-2915	-14095
24	-219	-3351	-358	-2317	-799	-2694	-11276
22	-190	-3308	-1004	-2224	-721	-2453	-6961
-30	-181	-3316	-688	-2284	-766	-2286	-4383
-17	-215	-3689	-2541	-2206	-710	-1595	632
-73	-253	-3691	-3533	-2133	-759	-1952	-16
-38	-207	-3547	-2527	-2239	-766	-1908	-19
-67	-196	-3543	-1884	-2261	-682	-1916	-271
-63	-258	-3723	-2329	-2201	-639	-1129	3466
-61	-264	-4009	-3604	-2242	-578	-819	6411
-128	-246	-3899	-3540	-2249	-685	-1173	3641
-87	-190	-3627	-1830	-2236	-591	-1477	529
-53	-226	-3945	-1823	-2270	-556	-727	4134
-119	-245	-3991	-2599	-2229	-567	-311	7205
-95	-264	-3903	-2272	-2197	-595	-904	4267
-83	-220	-3974	-2229	-2221	-458	-170	5261
-130	-230	-4142	-3207	-2188	-464	34	7960
-63	-264	-4086	-2931	-2304	-512	-22	5257
-98	-272	-4209	-3448	-2286	-439	341	7018
-88	-247	-3994	-2076	-2278	-475	105	5110
-118	-278	-3824	-245	-2138	-462	-82	2447
-83	-265	-3948	-1041	-2285	-522	-159	1571
-46	-182	-3765	-263	-2203	-535	-805	-2465
-74	-192	-3575	476	-2264	-628	-1923	-8922
26	-218	-3226	2708	-2325	-624	-1979	-10889
3	-183	-3374	2571	-2241	-637	-1473	-6375
-65	-143	-3558	785	-2196	-550	-976	-1464
-31	-242	-3423	398	-2288	-543	-1200	-370
-39	-181	-3089	1474	-2318	-698	-2161	-5317
-50	-115	-3075	2526	-2162	-707	-2667	-10725
45	-167	-3219	1571	-2245	-690	-2293	-8247
-12	-187	-3372	-606	-2274	-642	-2096	-4552
-17	-182	-3130	142	-2300	-714	-2045	-2760
5	-111	-2770	2295	-2317	-705	-2575	-5248
-31	-115	-2734	2508	-2329	-703	-2641	-6074
9	-117	-2630	2496	-2332	-884	-3463	-8958
2	-95	-2585	3128	-2315	-935	-3923	-13769
25	-87	-2709	1625	-2343	-857	-3983	-12013
42	-99	-2732	1028	-2300	-942	-4055	-11045
-23	-103	-2715	431	-2289	-899	-4018	-7823
53	-130	-2787	173	-2215	-912	-3633	-5862
-14	-86	-3158	-1874	-2231	-801	-3066	-611
-73	-107	-2719	-436	-2293	-816	-2921	306
9	-132	-2800	-104	-2317	-864	-3277	-382
-37	-90	-2769	227	-2319	-898	-3523	-3812
-16	-95	-2853	-367	-2246	-892	-3799	-4554
-4	-115	-2994	-1443	-2237	-767	-3056	-1353
-61	-208	-3477	-3986	-2389	-759	-2061	4819
-68	-118	-3100	-3379	-2345	-714	-2417	3987
-92	-107	-3107	-1813	-2250	-731	-2501	2961
-62	-136	-2694	846	-2316	-854	-3295	-4272
9	-83	-2708	1335	-2243	-965	-4250	-10343
-14	-78	-2616	1669	-2300	-898	-3807	-8906
59	-127	-2767	801	-2346	-909	-3508	-5058
-7	-151	-3166	-1821	-2324	-861	-2975	-675
-60	-67	-3028	-2010	-2289	-898	-3463	-1039
9	-140	-3150	-1709	-2251	-822	-2899	-1875
-42	-123	-3638	-4447	-2256	-739	-1315	9647
-101	-221	-3737	-5395	-2282	-648	-715	14979
-74	-157	-3643	-4575	-2214	-604	-914	12925
-109	-174	-3223	-1772	-2267	-855	-2483	537
-51	-79	-2957	987	-2255	-881	-3095	-7397
49	-93	-3143	1173	-2218	-908	-3366	-9198
9	-107	-3022	761	-2237	-908	-3231	-8846
11	-117	-3003	488	-2299	-895	-3186	-5764
-17	-115	-3279	-957	-2261	-783	-2645	-1656
-51	-126	-3366	-2073	-2261	-829	-2347	997
-30	-143	-3415	-1969	-2216	-752	-1783	3797
-114	-147	-3471	-2791	-2270	-693	-763	10558
-118	-167	-3483	-2882	-2308	-687	-606	11562
-100	-133	-3387	-1755	-2288	-611	-614	8973
-127	-94	-2911	1057	-2233	-712	-1385	3291
-42	-85	-2736	2644	-2212	-779	-1764	-182
-38	0	-2400	4347	-2296	-772	-2237	-5130
0	-38	-2673	3192	-2290	-775	-1989	-3587
-12	-63	-2524	2411	-2389	-837	-2237	-4963
-11	-74	-2511	2205	-2354	-862	-2629	-7704
17	9	-2701	1684	-2228	-749	-1993	-3453
-74	-58	-2628	1067	-2365	-753	-1785	439
18	-47	-2585	722	-2325	-849	-2755	-4511
